250	962	4
495	55	4
246	922	3
13	1806	1
185	125	4
312	191	4
642	8	4
35	47	4
217	11	2
457	86	3
401	140	3
339	72	3
90	74	3
580	195	3
247	74	2
625	205	3
32	31	3
78	1807	2
276	125	3
484	6	3
485	22	4
10	102	2
638	34	4
126	62	4
546	834	4
432	39	2
457	85	4
212	31	2
668	132	1
298	0	1
163	39	3
21	68	1
189	31	2
235	45	3
113	1678	4
348	0	0
81	67	4
81	247	3
475	64	1
540	61	2
628	1808	2
262	1094	3
259	144	3
610	102	2
289	26	3
590	72	2
504	26	3
619	683	3
512	24	2
43	1800	4
99	93	4
242	469	0
459	189	3
703	125	3
257	55	1
603	55	3
163	72	1
181	11	4
176	1518	3
80	62	3
643	1810	3
533	24	3
681	60	2
428	31	4
610	39	3
600	58	2
282	8	3
10	11	4
2	102	2
644	22	3
360	21	2
648	26	3
87	26	4
253	13	3
487	55	3
343	42	3
588	76	3
259	62	3
540	21	2
43	903	3
420	78	3
628	1812	2
215	768	0
164	88	2
73	34	4
600	10	2
107	125	2
54	22	3
257	23	3
585	80	3
301	1417	4
66	76	2
524	1813	3
81	48	4
366	132	3
327	80	2
236	11	3
350	548	3
135	365	3
312	173	4
53	242	3
540	60	2
43	1814	2
294	33	3
619	264	4
558	65	4
477	86	2
593	55	4
340	76	3
639	45	3
700	34	2
303	634	3
479	80	0
53	1815	3
384	65	3
521	58	3
581	173	4
692	67	3
346	60	3
53	1739	3
494	74	2
199	55	4
175	11	3
172	600	3
330	23	3
444	60	2
384	68	3
677	11	2
367	39	2
151	79	4
524	282	3
674	60	3
347	1554	1
610	60	2
64	8	3
625	39	0
459	1816	2
522	51	3
582	1817	3
525	37	4
656	46	3
315	1179	3
459	1818	3
13	285	3
437	69	3
515	80	4
276	88	3
329	47	2
377	6	3
284	11	2
637	834	3
459	1820	2
377	37	3
91	76	4
700	74	2
176	1364	1
281	0	2
643	278	4
475	80	2
424	45	3
386	380	3
193	282	3
356	10	3
157	6	4
527	45	4
675	32	2
460	31	3
135	13	2
459	702	2
148	557	3
544	285	3
252	72	3
464	20	2
360	78	2
658	72	2
302	62	4
276	13	3
345	31	3
4	88	2
701	862	3
143	328	4
268	21	4
568	76	1
159	31	4
209	8	3
637	661	2
267	286	2
540	10	2
396	32	3
489	33	3
262	1821	3
667	32	3
173	32	1
199	33	3
466	45	3
437	55	4
628	433	4
41	1206	4
610	26	3
590	68	2
316	245	4
651	74	3
252	47	3
259	74	3
278	380	4
274	1529	4
31	132	3
297	65	3
331	0	1
106	39	2
204	78	3
13	395	1
81	31	3
29	592	3
146	209	3
195	102	2
104	57	3
374	8	3
305	293	4
500	145	3
440	620	1
364	214	4
253	1589	3
353	8	3
81	42	4
442	47	2
74	1220	1
673	57	2
356	57	3
359	67	3
689	76	3
611	55	4
536	8	3
450	1822	3
298	58	2
360	24	3
412	55	4
701	52	2
405	1823	2
382	0	3
666	64	3
442	68	4
370	11	3
524	52	3
346	76	4
643	409	4
590	34	2
580	38	4
463	125	3
316	1520	3
347	1590	3
454	76	3
631	33	3
593	10	4
264	24	3
6	68	2
512	122	3
551	69	2
53	1824	0
67	24	4
88	72	3
504	21	1
91	47	4
88	1210	3
71	31	3
694	86	4
177	253	1
262	1663	3
38	1825	3
681	564	3
114	60	3
127	52	3
74	293	2
643	159	3
656	34	3
622	46	1
320	102	0
536	68	4
65	74	0
366	13	3
458	21	3
248	11	3
126	122	3
53	1826	2
617	145	1
411	140	3
680	21	3
300	23	0
373	8	4
53	1599	3
173	13	3
701	120	2
276	67	3
288	33	4
212	33	3
182	1827	4
616	31	4
303	1195	4
147	686	0
104	76	3
53	99	4
573	33	4
274	1829	2
81	10	2
552	68	2
479	52	3
151	76	3
694	76	4
200	24	1
621	122	3
110	76	4
515	74	1
644	26	3
524	1830	3
622	8	3
619	485	3
53	1219	2
669	735	2
639	33	3
75	136	4
58	795	3
225	13	3
423	8	3
485	10	4
88	1831	2
84	10	4
474	72	3
93	26	4
562	55	2
299	62	4
196	102	2
300	85	1
391	51	3
53	338	1
524	1832	4
391	61	2
600	76	2
458	102	3
75	1833	4
177	140	1
320	34	4
552	64	2
468	68	4
161	125	3
106	68	1
514	1034	3
262	96	3
701	42	3
610	46	2
53	17	3
172	1596	3
701	6	3
549	55	3
532	33	3
159	67	4
564	31	2
666	34	3
425	34	1
351	47	4
35	871	3
459	495	3
702	52	1
546	293	3
140	56	4
346	26	2
549	52	3
27	462	1
88	96	2
122	85	4
551	51	3
53	949	2
354	490	4
38	706	2
234	13	2
83	145	2
49	1835	3
36	68	2
506	57	3
695	74	3
479	6	3
60	76	2
58	17	2
185	46	3
647	330	0
477	8	2
628	1473	4
139	466	1
63	387	4
393	51	4
379	21	4
640	22	0
281	46	2
8	10	4
53	1197	1
401	31	2
74	168	1
228	45	2
292	1839	3
512	86	3
627	125	3
614	22	3
449	11	3
74	687	0
640	153	2
91	62	4
321	955	2
187	47	3
70	22	4
38	748	3
211	296	3
8	52	2
524	1265	4
701	0	3
225	1294	3
53	1284	1
234	78	4
600	31	2
340	51	3
218	62	4
43	378	3
236	88	1
608	52	2
36	145	2
200	42	2
81	52	3
282	69	3
101	1840	4
199	85	3
281	62	4
266	56	3
72	366	4
76	215	3
608	68	4
286	6	3
173	0	2
503	32	2
198	6	1
72	737	3
347	486	3
353	76	4
577	74	4
366	42	3
34	62	3
696	125	4
572	52	3
148	156	4
218	34	4
540	0	3
504	10	3
88	47	0
76	415	3
619	231	1
449	737	3
122	42	4
148	152	4
377	132	2
109	125	3
505	24	4
51	8	4
480	80	3
52	51	2
447	57	3
146	811	0
666	65	4
65	0	4
110	69	4
529	132	3
199	8	2
23	237	3
498	76	3
241	65	4
454	55	4
666	132	3
411	317	3
159	86	4
525	76	3
128	55	4
447	72	2
122	31	4
70	68	4
411	547	4
75	52	2
637	79	3
511	45	4
340	24	4
683	47	4
409	52	4
117	74	3
418	540	4
157	47	3
591	31	3
81	330	4
353	34	3
533	10	4
681	22	3
479	64	2
119	33	2
110	125	4
650	605	3
260	1841	4
213	88	3
699	78	2
86	32	3
693	163	4
37	118	2
510	125	1
213	80	3
78	1842	3
460	0	2
694	37	4
638	62	4
41	51	3
21	74	1
696	22	0
59	52	1
463	64	4
600	145	2
211	1843	3
26	11	3
196	80	2
701	62	2
132	120	2
533	0	3
359	62	3
628	1223	4
540	122	2
36	416	3
193	715	1
139	180	3
459	1844	3
289	122	3
682	145	1
276	76	3
38	1845	4
179	26	2
456	69	3
531	45	3
81	57	2
464	32	3
385	1846	3
234	69	2
75	317	1
151	1847	3
218	13	3
262	869	3
132	69	3
280	46	2
608	45	4
477	74	2
53	1848	3
114	31	2
430	141	4
262	1849	3
160	8	3
354	1621	4
401	64	2
106	10	2
568	67	2
674	74	3
459	24	3
673	125	2
211	1362	3
680	22	0
647	718	0
118	155	4
341	806	3
87	32	4
224	45	3
701	72	2
410	125	3
352	487	3
348	46	1
290	0	3
516	68	4
106	0	3
628	1196	2
94	102	2
554	24	3
153	701	3
49	37	3
424	10	2
458	52	2
362	78	1
299	33	1
367	86	3
518	32	1
181	21	3
172	735	2
163	122	1
590	67	2
516	45	4
329	68	2
38	1851	3
64	102	1
388	159	3
264	8	3
215	157	3
385	1852	3
640	1853	4
482	834	4
253	11	3
566	76	3
189	39	2
681	13	3
425	479	3
218	132	2
451	125	1
343	67	2
512	31	3
205	37	4
256	391	2
316	10	1
75	1219	4
49	76	3
60	34	4
366	47	3
537	0	3
493	62	4
277	1004	0
443	34	3
701	37	2
224	96	4
590	39	3
31	31	3
549	45	4
199	67	0
471	6	2
377	65	2
364	286	2
54	255	4
517	80	4
445	65	3
494	76	3
250	46	2
608	72	4
499	22	4
88	683	3
683	39	4
242	72	3
53	175	2
524	621	4
190	300	3
333	65	4
348	80	1
626	1257	3
93	57	4
444	76	0
81	55	4
487	42	4
37	456	3
581	454	4
647	1435	4
146	264	2
551	32	2
391	20	2
81	130	3
105	61	3
205	1854	4
163	67	3
205	51	4
369	31	2
146	1378	4
262	1855	3
286	34	4
394	102	2
283	1185	3
593	46	4
570	846	3
274	24	2
298	23	3
276	33	2
105	34	1
31	45	3
593	20	4
242	68	4
32	1856	3
101	914	4
590	120	3
546	64	2
479	74	4
292	1022	3
76	47	3
38	430	4
338	65	2
459	1857	2
357	55	4
13	31	3
619	426	3
533	62	3
475	60	3
432	86	3
435	120	2
146	1197	3
564	21	3
48	55	4
225	47	3
532	80	4
524	1131	3
24	0	2
628	1279	1
680	85	3
458	122	3
682	20	1
666	26	4
353	55	3
76	337	3
353	33	4
159	42	3
38	581	1
628	972	4
669	67	3
477	34	1
75	57	3
465	47	2
586	96	4
420	936	4
90	13	3
27	1858	4
681	55	3
649	61	2
592	74	4
74	67	3
38	979	2
75	301	4
128	1859	4
359	32	2
336	45	4
360	26	2
552	52	3
699	85	2
701	13	2
74	686	4
205	1861	3
347	664	3
628	1115	4
365	144	3
457	11	3
646	58	2
353	62	4
317	45	3
607	55	3
262	1862	3
214	675	4
24	370	0
118	52	4
668	76	1
118	1393	2
338	67	4
218	125	3
456	102	2
425	86	1
428	33	2
262	768	4
689	55	3
78	1863	3
312	103	2
644	125	2
637	20	3
75	1459	2
227	21	2
671	26	1
234	24	3
681	145	2
619	1472	2
70	51	3
259	72	3
527	76	4
252	57	3
450	45	3
93	13	4
292	913	2
464	60	3
242	74	3
637	64	3
648	46	3
665	47	4
521	34	4
292	13	2
536	51	2
485	39	4
73	39	3
426	39	3
53	1864	1
88	1865	3
171	85	3
571	1422	3
296	120	1
239	13	4
457	23	2
637	59	4
79	45	2
74	145	3
364	819	3
43	361	3
668	88	3
325	144	4
252	144	3
420	45	4
195	23	2
162	80	4
516	33	4
254	214	2
521	74	4
143	228	2
518	85	3
459	1624	3
619	789	3
425	42	3
377	51	3
228	144	3
704	62	4
498	68	4
671	45	3
151	1866	3
364	46	4
350	1731	4
96	62	4
262	1867	3
43	62	3
554	1868	1
180	61	3
74	165	1
96	33	4
484	74	3
205	57	3
646	88	3
238	85	4
73	11	4
190	333	3
475	102	2
242	24	3
622	10	0
208	37	3
298	144	3
359	24	2
365	74	4
190	327	0
292	552	1
119	102	3
467	76	3
83	20	2
364	45	4
375	46	3
235	132	1
290	13	3
360	57	3
296	51	2
669	131	3
131	80	3
354	548	3
200	72	1
394	46	4
669	199	3
466	37	3
542	68	2
419	78	3
58	3	4
73	72	4
699	37	3
570	46	1
619	31	3
231	47	3
43	1870	4
1	68	3
282	42	4
593	86	4
53	1016	2
669	802	3
554	112	4
38	1814	3
169	85	3
318	32	3
590	125	0
435	34	3
260	515	4
591	62	3
292	398	3
648	11	3
317	0	3
596	62	1
144	425	2
43	621	3
78	1871	3
639	58	3
622	34	0
36	58	3
549	31	4
668	8	3
47	705	4
459	252	3
625	24	4
196	32	3
280	72	3
644	122	2
704	31	4
628	678	4
235	26	3
521	37	4
466	26	2
637	382	4
637	145	4
75	102	3
699	74	2
625	1872	2
217	902	2
660	37	3
274	1158	3
703	58	3
89	24	3
588	60	3
280	0	1
669	86	4
43	267	2
400	62	4
147	629	2
390	11	3
318	67	4
259	22	4
483	24	1
231	39	2
231	67	4
619	1128	4
190	1274	1
568	26	2
222	301	4
256	242	3
151	793	4
235	22	2
353	6	4
640	11	3
551	21	4
44	42	3
512	68	3
350	1873	1
483	46	2
693	52	4
579	32	2
81	62	3
195	1874	3
53	114	2
28	1031	4
140	45	3
680	72	3
191	102	1
288	69	3
146	33	2
626	22	3
266	902	3
392	11	3
52	20	0
78	1875	1
391	86	2
115	1876	2
339	42	3
683	6	3
299	132	1
680	32	4
38	1877	3
78	22	2
43	124	0
669	1262	1
697	76	2
32	11	3
32	32	2
83	1143	4
565	80	4
367	37	4
375	102	3
292	63	2
193	77	0
382	22	3
74	942	4
27	337	3
175	69	4
28	47	3
694	60	4
153	444	4
174	47	2
180	26	3
38	472	2
147	1663	3
643	703	3
646	6	2
250	1879	4
509	72	2
648	102	3
74	1135	2
108	55	4
621	74	2
367	8	1
522	32	2
132	24	3
180	69	2
516	10	3
229	52	3
364	6	2
283	387	3
341	986	3
124	42	4
57	147	3
502	76	3
423	74	2
201	24	4
146	546	2
35	60	4
160	10	3
300	125	2
625	282	4
300	51	3
193	38	2
257	33	3
52	46	1
521	39	4
680	122	4
193	631	3
163	26	4
593	13	4
218	20	1
369	63	4
75	141	3
697	0	1
182	1042	4
268	485	3
360	52	4
310	31	3
390	60	2
604	78	4
593	33	4
329	122	3
619	1186	3
170	67	3
302	31	3
267	140	3
54	24	3
159	37	3
502	102	4
408	47	3
376	8	4
73	42	4
680	64	1
114	52	4
325	80	4
432	24	3
315	103	1
74	685	3
498	60	3
76	761	3
292	328	3
190	1351	3
383	1880	4
148	92	2
138	1881	4
570	125	1
440	140	4
12	0	3
590	74	2
289	51	3
628	1882	4
146	735	3
53	293	3
681	1051	3
508	47	0
214	1306	2
608	1387	4
53	929	2
639	57	4
419	780	3
287	397	3
529	145	3
235	52	2
84	68	2
289	34	3
563	61	3
549	42	3
77	47	2
454	46	3
336	46	4
639	20	2
528	13	3
114	34	2
525	45	4
393	26	2
284	1265	4
459	1644	4
58	1601	3
146	31	2
74	1833	2
366	144	3
23	703	3
516	55	2
79	6	4
326	74	3
225	1883	3
367	144	3
677	1687	3
399	62	3
421	47	1
57	682	2
38	1306	1
335	51	1
302	46	1
207	62	4
643	688	0
515	88	2
280	76	3
286	33	4
190	1884	4
32	62	4
32	387	4
53	100	4
246	47	2
637	737	3
630	56	3
270	152	4
135	52	3
200	55	3
126	64	2
529	78	2
456	11	3
621	64	3
214	391	1
193	1817	0
256	454	2
38	375	2
588	62	3
534	24	4
384	6	3
231	69	3
374	32	3
147	226	3
550	51	3
521	8	4
409	1293	2
592	11	4
36	42	3
486	78	3
119	42	3
301	46	3
110	60	1
540	20	2
669	972	3
146	737	3
153	774	3
378	1885	2
296	132	2
75	1037	4
176	1434	3
45	24	3
475	8	2
344	286	3
364	31	3
36	13	2
360	55	3
543	0	3
320	26	3
669	31	3
668	55	3
276	74	2
74	701	3
549	69	4
607	32	1
301	86	1
172	5	4
343	57	2
143	640	3
268	605	4
350	1887	3
267	255	2
268	783	4
363	45	2
454	45	4
239	328	4
484	55	4
570	68	0
159	23	3
231	6	3
277	31	2
364	37	3
107	34	3
606	62	3
146	227	3
10	68	2
74	1262	2
411	15	2
81	45	3
477	6	2
212	24	3
38	1463	4
376	31	3
325	6	4
336	67	3
268	130	4
88	1418	2
428	68	4
612	51	4
308	11	4
12	24	3
366	52	4
74	8	0
694	26	4
50	1436	4
626	1343	3
252	102	3
388	45	4
519	1888	3
477	21	4
492	51	2
563	34	3
463	34	4
64	31	2
303	1386	2
195	60	3
600	74	3
175	60	4
88	1015	2
447	10	4
77	11	3
621	88	2
78	1889	3
479	68	2
535	76	1
298	86	3
172	103	2
213	10	4
67	140	3
485	31	3
631	45	4
540	55	2
485	61	4
88	1890	2
148	237	4
91	45	4
75	1192	4
343	33	1
113	370	3
89	57	2
124	31	3
303	0	2
37	774	3
164	51	1
119	13	3
348	39	1
594	74	3
262	1891	3
170	34	2
341	52	3
205	24	4
143	255	3
53	282	3
475	13	3
274	55	3
610	23	3
43	300	4
83	1893	3
183	52	4
189	6	4
116	52	2
698	11	3
88	1894	2
196	13	4
361	1301	3
643	1474	3
75	530	4
587	57	2
146	1045	1
213	47	2
264	31	3
352	1835	3
399	33	4
348	24	4
139	46	4
109	8	3
24	670	4
329	34	2
88	183	1
503	76	3
189	60	4
298	22	3
585	47	3
350	1897	4
193	73	3
331	78	2
268	45	3
274	1898	4
458	69	3
425	867	2
387	45	3
195	145	2
529	51	3
139	979	1
104	39	3
161	31	2
568	61	1
544	11	3
135	286	1
397	145	3
46	47	3
42	52	3
60	88	2
262	1244	1
111	42	3
164	58	1
193	727	2
593	26	4
460	51	2
329	60	2
52	78	1
338	57	2
596	45	2
666	76	4
549	64	3
536	32	3
314	1899	0
171	33	4
78	74	3
503	51	2
424	62	4
88	1298	3
349	360	2
392	12	3
35	55	4
127	31	3
363	55	2
339	13	1
510	11	4
568	55	3
75	1000	4
464	74	3
459	1900	3
8	76	4
277	0	3
459	1901	3
612	24	4
41	1902	3
346	24	4
401	380	4
53	75	3
358	22	3
673	58	2
274	221	4
515	61	3
193	1380	3
504	61	2
235	42	2
564	32	2
187	68	3
327	74	2
694	34	4
88	100	3
570	1262	3
83	6	4
504	86	2
571	74	3
649	24	3
520	31	3
83	1683	4
689	80	2
70	72	2
367	67	2
21	102	4
39	65	4
426	10	3
673	88	2
466	39	1
126	10	2
53	8	3
628	1903	3
360	132	2
274	223	2
466	115	3
373	21	1
619	415	3
211	45	4
562	62	3
456	24	4
121	51	3
546	21	3
197	47	4
699	64	2
459	1904	2
613	47	3
403	288	1
420	1684	4
172	131	3
148	68	3
258	26	4
509	52	4
236	22	2
568	24	4
78	8	4
277	78	2
214	330	4
518	37	1
364	1905	4
520	1555	3
225	808	3
312	370	3
104	42	3
427	46	2
674	39	4
382	39	2
274	352	4
159	85	3
185	45	2
470	80	0
218	37	4
637	330	3
696	68	3
703	39	2
171	132	3
93	45	4
297	85	2
364	785	3
628	87	3
375	39	3
464	64	3
447	144	3
226	24	2
639	80	4
161	55	3
637	122	4
153	1906	3
161	6	4
248	24	3
429	45	3
81	701	2
325	60	3
24	26	3
696	86	3
308	86	4
557	76	3
225	1907	3
549	11	4
310	21	3
619	874	2
228	69	3
36	60	2
374	76	3
292	5	3
346	62	4
367	74	3
423	23	3
141	45	4
58	885	3
696	51	2
525	55	2
636	39	3
479	13	4
463	80	3
201	47	2
75	17	3
160	76	4
259	80	4
81	86	2
28	69	3
520	102	2
625	226	1
619	877	4
341	819	3
121	1292	4
521	60	4
341	938	3
524	264	3
502	3	3
88	783	4
366	21	3
38	1908	1
240	480	2
28	24	3
524	1909	3
563	444	3
377	21	1
90	8	4
583	45	3
84	78	4
514	1910	4
225	1911	3
592	80	4
138	1912	3
193	127	1
37	1051	3
229	33	4
619	67	4
422	42	3
463	13	4
482	1913	2
140	620	2
163	51	4
248	13	4
353	932	4
118	45	4
551	26	3
405	1914	2
665	60	3
365	80	2
121	42	3
137	45	3
301	102	2
132	39	3
268	285	3
622	57	4
379	52	4
111	69	3
126	86	2
192	88	3
38	683	3
362	34	2
628	1436	2
199	46	3
484	52	3
23	931	0
463	67	2
553	24	4
317	102	1
654	55	3
410	76	3
404	24	3
376	76	3
619	286	4
494	8	3
87	85	2
258	33	3
703	52	3
550	13	3
294	45	4
477	125	4
89	68	3
527	62	3
262	1915	4
313	52	4
376	21	3
459	205	4
93	55	4
546	62	3
70	23	2
259	1902	2
87	131	4
313	1916	3
673	42	2
280	47	0
74	1037	4
10	55	3
365	22	2
621	145	0
88	518	3
612	10	3
680	62	4
325	37	4
500	6	3
2	0	2
260	411	3
294	24	3
566	80	4
519	1917	3
257	102	1
146	229	3
277	10	2
180	24	3
568	74	2
475	34	1
661	6	1
277	45	3
88	73	3
151	47	0
626	1872	2
74	394	0
422	122	2
185	31	4
43	153	4
292	255	3
300	52	3
637	100	4
146	951	4
252	39	3
84	76	1
38	630	1
423	34	3
669	60	3
421	52	3
43	34	3
701	122	3
174	60	3
225	488	3
197	1214	3
353	122	2
393	32	3
269	90	1
193	1450	1
23	255	4
170	93	4
554	706	3
174	55	4
147	869	4
146	873	4
91	8	4
336	37	4
45	412	4
475	11	1
28	88	3
53	1920	2
123	32	4
367	57	3
4	51	3
424	67	3
482	26	3
208	88	3
221	145	2
296	88	2
623	62	4
23	979	3
320	45	4
121	69	3
703	46	2
87	52	3
52	11	4
26	24	3
667	86	3
13	484	3
437	76	4
174	371	0
479	20	3
492	74	3
196	62	4
633	102	4
669	122	3
693	45	4
70	67	2
551	64	2
503	60	2
670	45	3
99	33	2
331	62	2
416	31	4
259	68	3
449	8	2
241	69	1
242	80	4
649	34	1
70	62	4
331	65	2
88	1922	3
617	62	4
669	90	3
600	52	3
459	1472	3
643	1726	0
139	457	3
595	100	4
360	60	2
409	68	3
588	24	3
130	80	3
83	39	3
150	170	4
123	31	3
546	1050	3
391	42	3
53	1465	1
155	24	4
486	10	2
579	145	4
65	86	2
366	62	4
668	58	3
366	24	3
175	145	3
666	72	3
621	42	2
164	32	2
256	700	1
147	42	1
73	0	3
542	34	3
210	1201	3
10	8	4
628	26	1
214	33	3
522	31	3
292	56	2
508	102	3
444	39	1
494	102	2
628	1924	3
214	236	4
115	1925	2
225	330	3
121	32	3
528	62	1
409	426	2
146	1293	1
190	1926	1
24	85	2
528	60	3
81	64	1
229	45	4
485	125	3
298	21	3
33	1927	4
391	21	3
670	1588	3
331	125	3
24	62	1
110	102	2
557	37	0
424	47	3
218	145	2
204	74	3
681	330	3
610	76	3
29	79	4
228	0	0
231	5	4
200	39	2
619	917	3
289	88	2
645	45	2
88	38	3
364	1436	2
38	755	3
2	45	4
37	300	3
245	524	4
257	39	2
218	11	2
644	68	2
487	31	4
13	884	3
549	10	2
703	64	3
43	713	4
200	45	3
277	621	4
520	33	3
391	64	1
151	122	4
435	122	2
432	76	2
600	13	2
225	1929	2
619	1930	4
569	102	3
585	62	4
604	45	4
503	10	4
277	1931	2
109	32	1
494	13	3
326	31	3
70	34	4
31	125	4
700	26	3
536	125	4
608	92	2
78	1932	0
78	89	3
499	39	4
529	6	3
38	1532	3
199	26	2
225	910	3
382	65	4
506	76	2
37	46	2
363	24	3
595	68	2
352	68	3
231	11	3
255	902	2
181	68	3
192	45	3
458	13	4
440	769	4
483	86	1
106	11	2
353	67	3
37	130	4
701	76	3
324	11	3
78	1124	2
429	13	3
669	1528	3
359	60	4
213	144	3
296	22	2
225	1934	1
101	330	4
525	132	2
697	55	2
171	10	4
58	819	4
43	10	4
268	68	3
530	8	3
151	1935	3
78	80	4
353	46	3
295	145	3
177	26	2
87	46	3
439	34	4
460	26	3
459	31	3
680	69	3
262	1936	4
159	47	0
177	373	2
218	144	3
146	329	1
579	88	2
521	62	4
374	120	4
193	1937	0
456	37	3
328	21	4
644	32	2
570	45	4
88	1566	3
316	0	3
376	6	4
296	8	1
169	122	4
53	304	2
294	55	4
631	74	3
321	24	1
146	52	3
361	55	4
265	1126	3
384	125	3
546	592	4
340	31	2
74	824	1
88	439	2
81	654	0
43	237	4
619	301	4
479	62	3
336	88	4
95	52	4
600	33	3
363	26	3
227	55	4
309	45	2
110	80	1
292	93	2
424	21	4
598	60	0
77	60	0
378	337	3
483	32	1
100	55	3
515	60	1
564	24	3
315	921	3
413	59	2
211	1697	3
88	217	2
109	65	2
437	47	3
227	74	4
60	39	3
80	74	3
382	51	2
556	64	3
348	21	0
217	1685	3
174	1509	3
574	76	3
82	76	3
405	414	4
518	0	1
377	57	2
479	31	4
297	24	3
477	68	2
521	65	3
88	74	4
297	8	2
552	51	1
385	32	2
503	11	4
696	10	2
703	42	2
241	78	4
588	68	3
163	62	4
521	57	4
76	48	4
410	65	3
331	93	4
53	0	2
463	26	1
385	60	2
298	37	2
408	68	4
173	52	2
278	42	2
637	6	4
493	0	3
533	52	3
540	32	3
257	64	3
170	51	3
35	31	4
69	57	3
463	51	3
666	0	3
146	12	2
459	6	3
170	76	4
427	78	3
36	39	3
552	11	4
44	31	3
213	45	4
619	7	3
352	33	4
204	46	3
37	8	3
401	76	3
385	145	2
219	34	4
1	78	3
668	72	3
76	95	2
610	125	3
699	57	1
252	32	3
131	34	3
622	102	2
534	46	3
343	64	1
546	31	3
529	144	2
477	0	2
502	26	3
331	74	2
649	88	1
625	80	4
631	31	4
502	45	4
78	33	3
235	102	4
666	144	3
503	64	4
552	69	3
590	46	3
218	86	3
574	45	4
669	64	3
289	58	0
701	69	2
301	24	3
219	13	2
510	13	3
1	62	4
600	102	1
540	125	2
198	45	2
430	11	1
163	64	3
73	21	2
358	32	4
21	46	3
33	39	3
74	149	4
121	47	3
673	37	2
360	22	2
340	125	3
90	57	3
53	11	3
444	47	4
549	72	2
385	45	3
289	20	0
637	55	4
225	159	2
484	47	1
451	45	4
151	69	3
377	0	3
367	10	2
33	6	3
257	145	3
696	45	1
549	21	3
549	80	3
171	24	3
528	11	2
321	134	3
39	10	4
235	39	3
520	140	4
520	80	3
187	85	2
641	45	3
625	90	4
225	38	4
84	21	3
463	85	0
540	144	2
516	144	2
74	132	3
669	156	3
552	6	4
423	22	3
281	78	3
256	31	3
171	42	4
52	102	2
218	33	3
447	86	3
593	58	4
625	6	0
528	145	2
292	52	3
236	69	3
483	65	1
502	74	4
315	32	1
649	0	1
540	102	1
648	13	3
617	22	2
600	45	1
75	217	4
130	13	3
180	79	3
637	166	4
516	23	2
190	41	4
408	26	3
593	69	4
41	108	1
649	47	2
628	52	2
52	22	1
25	32	2
134	62	3
74	97	4
485	23	3
375	80	3
637	5	4
38	118	3
42	39	3
501	41	4
182	6	3
447	11	3
132	0	3
423	65	3
236	47	4
689	60	3
42	13	4
375	34	4
331	132	3
457	55	4
235	80	2
177	15	3
420	102	3
622	132	1
300	62	3
655	46	4
592	34	4
611	39	3
525	62	4
69	34	2
189	78	4
458	86	4
699	13	4
375	145	1
440	38	4
458	32	3
104	61	3
3	45	3
593	42	4
249	52	3
662	8	3
664	8	3
343	72	2
697	68	1
337	47	2
401	80	4
502	17	3
105	46	4
696	23	1
608	79	4
277	47	1
440	62	2
196	24	4
74	187	2
268	38	4
264	55	4
245	13	4
83	69	3
247	51	3
175	52	3
536	10	2
151	37	2
276	102	2
79	76	4
231	23	3
308	47	1
484	34	3
540	8	2
444	144	3
619	193	4
42	88	2
445	46	3
268	93	4
475	31	1
164	10	1
313	45	3
546	247	4
336	65	4
152	69	4
86	31	2
646	57	3
463	62	4
504	51	3
411	226	3
328	58	3
10	88	3
694	132	4
53	232	4
588	122	3
503	72	2
600	23	2
352	47	2
377	45	1
88	33	2
196	65	3
228	24	3
154	31	3
504	76	3
104	62	4
568	34	1
628	8	4
533	102	3
642	102	4
468	76	3
625	64	3
106	23	2
234	46	3
475	26	1
88	195	3
435	0	4
173	31	3
146	252	3
48	45	4
457	42	4
185	62	3
53	255	3
408	60	4
340	52	3
252	55	4
199	80	3
171	55	3
423	31	3
529	62	4
632	45	3
464	46	3
169	125	4
514	51	1
482	45	3
104	69	3
53	36	2
680	74	3
164	72	1
482	51	3
200	67	1
132	34	4
90	31	2
211	150	2
234	122	3
363	60	4
540	74	2
367	102	2
568	39	0
13	34	2
171	102	3
196	34	4
343	45	2
21	22	1
664	51	3
218	80	3
652	47	2
143	159	4
338	85	4
610	57	3
680	39	0
430	17	2
195	3	3
190	13	3
457	65	4
376	102	2
297	62	2
74	61	1
669	51	4
146	2	2
276	32	1
396	0	1
253	80	2
540	64	2
325	8	4
119	6	4
84	144	3
148	30	3
37	286	3
268	30	1
404	51	3
458	61	3
610	78	2
518	144	1
644	45	3
216	31	3
652	8	3
600	22	2
236	52	3
118	46	3
27	63	3
666	20	3
423	42	4
53	96	2
135	102	3
593	102	3
703	21	2
606	68	3
557	80	0
169	145	2
668	13	4
409	10	3
37	32	2
105	10	2
280	74	2
36	52	3
75	289	4
689	69	3
69	102	1
281	21	3
546	47	3
574	140	0
497	80	4
70	32	1
600	62	4
86	63	3
516	42	3
458	68	3
257	42	2
579	65	2
644	39	2
356	51	3
423	58	4
610	8	3
510	85	2
337	76	3
338	0	1
36	125	4
428	144	2
146	63	3
483	72	2
473	24	3
390	32	2
127	62	3
118	229	1
199	72	3
258	10	4
226	33	3
614	144	3
83	45	2
82	31	2
328	8	4
518	65	2
424	80	2
352	13	4
637	86	3
106	61	3
180	8	4
336	42	3
36	57	2
410	22	3
315	152	3
612	13	3
420	55	4
160	51	3
88	58	3
274	252	4
350	68	3
616	0	1
391	31	2
278	62	3
276	62	4
53	105	4
260	215	3
224	102	2
